Rank,Club,Country,Level,Elo,From,To,wc_year
1.0,Barcelona,ESP,1,1972.82653809,2006-05-21,2006-08-09,2006
2.0,Milan,ITA,1,1948.81884766,2006-05-15,2006-08-09,2006
3.0,Chelsea,ENG,1,1940.9510498,2006-05-18,2006-08-08,2006
4.0,Juventus,ITA,1,1910.60229492,2006-05-15,2006-07-02,2006
5.0,Arsenal,ENG,1,1894.44238281,2006-05-18,2006-08-08,2006
6.0,Lyon,FRA,1,1885.17346191,2006-05-17,2006-08-04,2006
7.0,Real Madrid,ESP,1,1885.06555176,2006-05-18,2006-08-09,2006
8.0,Sevilla,ESP,1,1884.14453125,2006-05-18,2006-08-09,2006
9.0,Man United,ENG,1,1881.11254883,2006-05-18,2006-08-08,2006
10.0,Liverpool,ENG,1,1864.28198242,2006-05-18,2006-08-08,2006
11.0,Valencia,ESP,1,1856.36584473,2006-05-18,2006-08-09,2006
12.0,Bayern,GER,1,1837.66638184,2006-05-15,2006-08-09,2006
13.0,Inter,ITA,1,1834.06152344,2006-05-15,2006-08-09,2006
14.0,Villarreal,ESP,1,1831.41748047,2006-05-18,2006-08-09,2006
15.0,PSV,NED,1,1820.10217285,2006-05-08,2006-08-09,2006
16.0,Celta,ESP,1,1795.98913574,2006-05-18,2006-08-09,2006
17.0,Werder,GER,1,1786.7401123,2006-05-14,2006-08-09,2006
18.0,Lille,FRA,1,1775.13659668,2006-05-14,2006-08-05,2006
19.0,Atletico,ESP,1,1771.72814941,2006-05-18,2006-08-09,2006
20.0,Roma,ITA,1,1768.88574219,2006-05-15,2006-08-09,2006
21.0,Osasuna,ESP,1,1767.45483398,2006-05-18,2006-08-09,2006
22.0,Getafe,ESP,1,1764.1652832,2006-05-18,2006-08-09,2006
23.0,Tottenham,ENG,1,1760.52185059,2006-05-18,2006-08-08,2006
24.0,Depor,ESP,1,1757.7755127,2006-05-18,2006-08-09,2006
25.0,Bilbao,ESP,1,1757.34729004,2006-05-21,2006-08-09,2006
26.0,Schalke,GER,1,1756.58093262,2006-05-21,2006-08-09,2006
27.0,Newcastle,ENG,1,1750.85705566,2006-05-21,2006-08-05,2006
28.0,Blackburn,ENG,1,1748.34692383,2006-05-21,2006-08-05,2006
29.0,Bordeaux,FRA,1,1747.78393555,2006-05-21,2006-07-06,2006
30.0,Fiorentina,ITA,1,1747.22558594,2006-05-21,2006-07-06,2006
31.0,CSKA Moskva,RUS,1,1744.93286133,2006-05-21,2006-07-06,2006
32.0,Porto,POR,1,1744.04699707,2006-05-21,2006-07-10,2006
33.0,Marseille,FRA,1,1736.6829834,2006-05-15,2006-07-10,2006
34.0,Leverkusen,GER,1,1731.61279297,2006-05-14,2006-07-19,2006
35.0,Lazio,ITA,1,1729.22119141,2006-05-18,2006-07-23,2006
36.0,Betis,ESP,1,1728.06494141,2006-05-18,2006-07-23,2006
37.0,Bolton,ENG,1,1727.86791992,2006-05-18,2006-07-23,2006
38.0,Zaragoza,ESP,1,1727.44616699,2006-05-18,2006-07-23,2006
39.0,Shakhtar,UKR,1,1725.57409668,2006-05-15,2006-07-23,2006
40.0,Mallorca,ESP,1,1725.45800781,2006-05-18,2006-07-23,2006
41.0,Steaua,ROM,1,1721.84997559,2006-06-08,2006-07-13,2006
42.0,Hamburg,GER,1,1720.52319336,2006-06-08,2006-08-05,2006
43.0,Middlesbrough,ENG,1,1719.82128906,2006-06-08,2006-08-05,2006
44.0,Lens,FRA,1,1719.18017578,2006-06-08,2006-08-05,2006
45.0,Nice,FRA,1,1716.1439209,2006-06-08,2006-08-05,2006
46.0,Monaco,FRA,1,1716.01867676,2006-06-08,2006-08-05,2006
47.0,Espanyol,ESP,1,1713.99450684,2006-05-22,2006-08-05,2006
48.0,Recreativo,ESP,2,1708.33764648,2006-06-05,2006-06-10,2006
49.0,Auxerre,FRA,1,1708.03601074,2006-06-05,2006-06-10,2006
50.0,Sociedad,ESP,1,1703.12573242,2006-06-08,2006-06-10,2006
51.0,Dynamo Kyiv,UKR,1,1702.94555664,2006-06-08,2006-06-10,2006
52.0,Benfica,POR,1,1700.64794922,2006-06-08,2006-06-10,2006
53.0,Fenerbahce,TUR,1,1698.34912109,2006-06-08,2006-06-10,2006
54.0,Sporting,POR,1,1697.39111328,2006-06-08,2006-06-10,2006
55.0,Santander,ESP,1,1695.60852051,2006-06-08,2006-06-10,2006
56.0,Paris SG,FRA,1,1694.07775879,2006-06-08,2006-08-05,2006
57.0,Alkmaar,NED,1,1693.84729004,2006-06-08,2006-08-05,2006
