Rank,Club,Country,Level,Elo,From,To,snapshot_date
1.0,Barcelona,ESP,1,1972.82653809,2006-05-21,2006-08-09,2006-06-01
2.0,Milan,ITA,1,1948.81884766,2006-05-15,2006-08-09,2006-06-01
3.0,Chelsea,ENG,1,1940.9510498,2006-05-18,2006-08-08,2006-06-01
4.0,Juventus,ITA,1,1910.60229492,2006-05-15,2006-07-02,2006-06-01
5.0,Arsenal,ENG,1,1894.44238281,2006-05-18,2006-08-08,2006-06-01
6.0,Lyon,FRA,1,1885.17346191,2006-05-17,2006-08-04,2006-06-01
7.0,Real Madrid,ESP,1,1885.06555176,2006-05-18,2006-08-09,2006-06-01
8.0,Sevilla,ESP,1,1884.14453125,2006-05-18,2006-08-09,2006-06-01
9.0,Man United,ENG,1,1881.11254883,2006-05-18,2006-08-08,2006-06-01
10.0,Liverpool,ENG,1,1864.28198242,2006-05-18,2006-08-08,2006-06-01
11.0,Valencia,ESP,1,1856.36584473,2006-05-18,2006-08-09,2006-06-01
12.0,Bayern,GER,1,1837.66638184,2006-05-15,2006-08-09,2006-06-01
13.0,Inter,ITA,1,1834.06152344,2006-05-15,2006-08-09,2006-06-01
14.0,Villarreal,ESP,1,1831.41748047,2006-05-18,2006-08-09,2006-06-01
15.0,PSV,NED,1,1820.10217285,2006-05-08,2006-08-09,2006-06-01
16.0,Celta,ESP,1,1795.98913574,2006-05-18,2006-08-09,2006-06-01
17.0,Werder,GER,1,1786.7401123,2006-05-14,2006-08-09,2006-06-01
18.0,Lille,FRA,1,1775.13659668,2006-05-14,2006-08-05,2006-06-01
19.0,Atletico,ESP,1,1771.72814941,2006-05-18,2006-08-09,2006-06-01
20.0,Roma,ITA,1,1768.88574219,2006-05-15,2006-08-09,2006-06-01
21.0,Osasuna,ESP,1,1767.45483398,2006-05-18,2006-08-09,2006-06-01
22.0,Getafe,ESP,1,1764.1652832,2006-05-18,2006-08-09,2006-06-01
23.0,Tottenham,ENG,1,1760.52185059,2006-05-18,2006-08-08,2006-06-01
24.0,Depor,ESP,1,1757.7755127,2006-05-18,2006-08-09,2006-06-01
25.0,Bilbao,ESP,1,1757.34729004,2006-05-21,2006-08-09,2006-06-01
26.0,Schalke,GER,1,1756.58093262,2006-05-21,2006-08-09,2006-06-01
27.0,Newcastle,ENG,1,1750.85705566,2006-05-21,2006-08-05,2006-06-01
28.0,Blackburn,ENG,1,1748.34692383,2006-05-21,2006-08-05,2006-06-01
